sell_id,price
1097869104,880000
1101051588,1292000
1047450628,1213000
1101164780,2788000
1101214433,1425000
1097897362,499000
1093430918,1263000
1073687190,1898000
1100592224,1565000
1096151810,530000
1093061804,623000
1099680664,985000
1095522646,1444000
1101131457,2694000
1086910151,343000
1099865548,587000
1100906472,1034000
1099959420,900000
1100321534,2609000
1100305780,984000
1097436830,767000
1101001440,601000
1101025820,540000
1100583788,619000
1100926694,1499000
1093574228,2241000
1101147519,438000
1101071729,1716000
1100479262,665000
1100595816,859000
1090610376,2082000
1098478470,1569000
1097227082,528000
1098461196,1598000
1099656584,753000
1100389036,790000
1097789820,587000
1101215187,189000
1097422784,730000
1101002964,1347000
1101068722,2533000
1100178380,521000
1096063296,1262000
1100944790,788000
1099915648,541000
1099235636,240000
1101241419,1366000
1100931880,2850000
1100348632,480000
1097033772,186000
1074367829,812000
1096945428,1103000
1101153048,752000
1092047228,1343000
1099373990,155000
1100789062,1061000
1097727582,895000
1100743666,988000
1091814958,1479000
1099998942,1715000
1101099888,760000
1100071684,506000
1098617682,795000
1096467408,709000
1101037698,1176000
1091064814,2357000
1100531950,849000
1100041506,864000
1095855008,758000
1079833286,1089000
1099443760,669000
1101262100,921000
1076662420,1035000
1097873826,911000
1099183802,436000
1083604663,1144000
1100791346,833000
1100171364,4093000
1099720540,623000
1100743340,1768000
1101147845,823000
1101148183,469000
1085629692,598000
1101074143,2646000
1100485352,144000
1088170508,176000
1088988114,1277000
1092957316,802000
1101106588,2604000
1100857244,993000
1091483150,1666000
1099255982,571000
1100905674,812000
1096547864,1710000
1100790576,835000
1100132096,672000
1101098110,1076000
1100263186,1294000
1100767836,894000
1099293234,778000
1087889794,519000
1100542346,861000
1098624074,1738000
1093126664,1175000
1095249986,456000
1101146229,464000
1100637370,1637000
1101277695,874000
1099892104,355000
1101220536,641000
1099044746,256000
1100667120,635000
1084147919,732000
1101110068,1384000
1094983854,890000
1100968020,1066000
1100586158,511000
1101242398,1659000
1096547720,673000
1083881609,637000
1094157280,1496000
1095795612,1270000
1101174613,703000
1098387532,887000
1100401334,858000
1095578076,2808000
1014113649,200000
1094331346,2402000
1092202510,564000
1099434424,1301000
1100546328,422000
1100782162,1113000
1098767222,1248000
1073099250,134000
1101037904,583000
1100428016,2555000
1100494900,158000
1100216644,2619000
1098566240,570000
1099915110,786000
1099918654,619000
1101220599,990000
1100949640,491000
1100625448,463000
1082153178,427000
1101221104,193000
1100343798,610000
1096853278,996000
1101266363,1666000
1094124060,1927000
1100259542,881000
1100965256,353000
1100146286,6624000
1101230080,295000
1084948462,1361000
1096560878,425000
1069978436,1498000
1096286008,394000
1099181928,255000
1100036650,477000
1101147257,541000
1091701902,1069000
1100763174,205000
1101129691,1277000
1100547874,759000
1098834714,989000
1100457090,745000
1082499982,719000
1101224694,610000
1100584122,434000
1100861610,881000
1099674534,1192000
1100795890,720000
1101082695,673000
1099912984,3194000
1100667692,686000
1101124997,657000
1098561242,525000
1101191953,1336000
1095508458,570000
1098756876,1171000
1100562080,1020000
1097744522,2810000
1100740552,1733000
1100630176,926000
1093928280,924000
1101166041,1228000
1094662674,2060000
1100909226,482000
1091995140,2062000
1096300358,1465000
1101122277,670000
1101069060,1494000
1101215429,798000
1091833238,2737000
1101101380,1245000
1100164842,468000
1071657790,790000
1098984818,1818000
1095496698,428000
1100775288,5973000
1100380814,182000
1100641940,1833000
1099945076,122000
1101158874,855000
1084094753,795000
1099345192,926000
1100514924,1005000
1101219003,1133000
1101044920,1355000
1098880578,832000
1096052252,517000
1100835160,1821000
1100952494,1250000
1101237661,1082000
1097109520,295000
1100622178,573000
1097327946,1307000
1101026848,1414000
1091936060,392000
1100710074,1011000
1098338966,201000
1100365106,311000
1099759372,1719000
1098609396,1584000
1095865782,126000
1100419580,625000
1099748628,647000
1097142082,1823000
1100789572,849000
1094892172,1260000
1098575602,543000
1100118476,1752000
1100616114,1169000
1101214965,186000
1078576015,1318000
1101079650,802000
1098992138,468000
1099229682,1168000
1100907398,2453000
1100924312,1621000
1100111750,1459000
1101231363,739000
1100443844,1076000
1100897306,2868000
1100790664,1826000
1100882018,443000
1099680824,1030000
1101218899,138000
1096911714,1151000
1092050628,758000
1077352277,455000
1100348032,2574000
1093740726,719000
1101238178,487000
1096246518,473000
1039275625,1079000
1101221206,455000
1096004334,622000
1100915122,503000
1098628958,541000
1075315127,577000
1095874082,483000
1100887796,204000
1097065100,778000
1100897246,2542000
1100938482,1501000
1082785822,1639000
1101084226,1015000
1101164296,1533000
1096947698,835000
1096420778,1438000
1076877457,1749000
1098950818,874000
1101091454,3269000
1100463636,1677000
1100792138,1030000
1098323092,1696000
1101093451,577000
1099070386,383000
1096275887,1629000
1098686574,412000
1082364902,896000
1098511932,3585000
1100064638,3416000
1090701660,477000
1100924046,503000
1095513458,517000
1101254733,1888000
1101153533,995000
1095509630,1496000
1100898012,5621000
1100036404,930000
1099563480,1414000
1101203601,882000
1084910808,616000
1085381808,135000
1100817044,2835000
1096634070,902000
1098320334,930000
1086638720,1017000
1091071642,492000
1101208863,558000
1076527220,371000
1100329350,183000
1098452120,174000
1093501246,595000
1100857026,638000
1071609834,877000
1097927584,699000
1100280728,571000
1101176574,528000
1099117549,494000
1101153517,680000
1100757650,643000
1100292214,1411000
1095411486,809000
1095558240,803000
1084283557,512000
1097280692,553000
1095622366,2581000
1090082600,337000
1101130710,1853000
1094007222,3303000
1100040124,656000
1095037766,2118000
1099710222,1459000
1095582408,1100000
1100101262,1382000
1100461502,1300000
1101075796,433000
1100021468,627000
1100719916,619000
1091885270,1146000
1094727530,551000
1095045588,666000
1101109181,433000
1089936974,761000
1047212670,680000
1100895320,1810000
1090351716,414000
1101260308,835000
1097315890,796000
1099742714,803000
1099786602,1378000
1097744690,394000
1101273847,680000
1100485816,507000
1101086238,786000
1097456766,806000
1100050906,1020000
1101127126,1058000
1099019836,988000
1101068482,871000
1100934142,1846000
1094442386,1260000
1100958834,1580000
1099581632,567000
1097909272,903000
1055814708,332000
44468532,812000
1100883930,920000
1100761340,816000
1087535600,995000
1095822594,1407000
1088994448,597000
1100201282,332000
1100276756,927000
1097081638,1435000
1098782284,893000
1100264824,542000
1100991760,895000
1100748952,878000
1100360462,5603000
1095047384,732000
1100684602,629000
1101127987,1422000
1098675622,943000
1092788626,619000
1100350778,457000
1095511240,905000
1099988654,761000
1101065708,1105000
1090159352,2349000
1077357623,762000
1077604267,1827000
1100789044,1351000
1100496504,669000
1099085464,616000
1095164438,477000
1100148838,505000
1097937808,820000
1097226654,467000
1100449656,1274000
1100816064,477000
1098319586,855000
1100157632,346000
1101147073,743000
1091592894,1299000
1100371644,1376000
1089633803,801000
1098913664,795000
1098957802,711000
1101023574,6802000
1077373755,127000
1100935312,415000
1085489600,839000
1100872080,877000
1101242662,1542000
1093568462,572000
1101111093,755000
1101197837,539000
1099589184,881000
1100189962,3406000
1100652624,714000
1099556552,363000
1101259655,804000
1100359278,788000
1099449790,482000
1100709586,2704000
1101084320,565000
1100789714,543000
1090364422,801000
1096274727,433000
1100789764,5581000
1044373417,643000
1101115676,218000
1101210544,802000
1100785276,711000
1098836792,919000
1097483602,1089000
1098423382,626000
1101134494,2147000
1096718206,798000
1087328960,3148000
1097570382,882000
1071354586,675000
1101082485,1277000
1100764384,3480000
1099224810,816000
1101166644,792000
1089015488,550000
1100790228,5874000
1100821456,767000
1097650472,1050000
1099754820,732000
1100326130,1469000
1059364308,199000
1099969952,1184000
1090082168,786000
1101186758,814000
1101161955,1489000
1100913596,455000
1101104522,1130000
1091935950,1497000
1101185664,914000
1095953766,608000
1098723744,1649000
1099700890,304000
1093105790,691000
1077389913,1507000
1101217409,189000
1099738288,1057000
1078799903,1463000
1100521808,1148000
1087428380,1046000
1096017278,735000
1099552870,1080000
1100933366,981000
1100000326,762000
1100975310,358000
1101259302,854000
1055698226,507000
1099948626,3428000
1101170778,435000
1099639654,233000
1094337614,693000
1100822118,207000
1101219142,1054000
1101029146,1053000
1098600108,808000
1100730650,751000
1100441562,946000
1099702948,1297000
1100287792,582000
1100923838,1072000
1091467842,645000
1095099684,2072000
1096822504,738000
1100893366,1924000
1079160180,840000
1101048080,1357000
1100010026,655000
1077076981,198000
1080570040,757000
1100647112,769000
1096642214,816000
1093358516,1387000
1098401208,437000
1101206249,806000
1100280534,3382000
1097229990,1062000
1100755298,567000
1095931616,736000
1100572294,2451000
1101116185,825000
1096378774,734000
1100529940,782000
1100579276,533000
1098877012,1189000
1098035368,2502000
1101242354,189000
1100786708,683000
1095052548,830000
1094999686,745000
33504008,249000
1101115377,773000
1099943812,1658000
1101178066,1032000
1096019406,700000
1094861428,197000
1100692548,508000
1100816146,147000
1100141728,840000
1100623382,870000
1086804740,428000
1100890034,1216000
1096502970,184000
1100665518,1234000
1100751432,1393000
1097283174,299000
1096732658,798000
1088043304,779000
1092054122,1456000
1099440380,668000
1097125436,479000
1097540159,205000
1096016018,802000
1059878190,818000
1098461952,1137000
1100756000,1483000
1100909966,3452000
1100699654,1648000
1099763468,716000
1099915246,407000
1100624634,915000
1100739056,1611000
1100821884,1371000
1101203480,791000
1100106692,992000
1100671810,1117000
1100878402,602000
1100496040,675000
1101036622,796000
1100994206,1459000
1086228058,923000
1096414086,1063000
1096904902,1589000
1097035870,135000
1100416276,583000
1097526155,860000
1101034998,727000
1097837584,569000
1100598642,528000
1096918562,495000
1100921050,313000
1098686760,1087000
1098577040,975000
1100410194,760000
1093540040,1833000
1095172218,953000
1101112021,830000
1100775856,1808000
1080372712,800000
1099478662,488000
1032828501,499000
1097181196,1016000
1100919366,1692000
1100908258,5896000
1049042894,992000
1101004366,999000
1085611858,1909000
1093645952,778000
1097067640,197000
1098085578,679000
1101168306,550000
1100458964,891000
1099724284,180000
1097024372,702000
1099652336,503000
1098080184,823000
1096502408,683000
1096103770,512000
1099404144,1230000
1100833586,2994000
1094488600,758000
1101073396,814000
1100047370,143000
1100200996,584000
1101059494,872000
1101143797,872000
1100876672,909000
1089413284,1498000
1098605662,1023000
1048921780,394000
1100808780,755000
1099997222,145000
1097808372,3701000
1092383490,1269000
1100954898,1301000
1099783808,6787000
1099799672,381000
1100040246,768000
1100133024,748000
1094966000,476000
1101232319,630000
1100264514,1016000
1033504119,643000
1094410462,1130000
1101135537,479000
1101219407,393000
1090503598,1761000
1100344152,989000
1092738744,395000
1090828570,173000
1092875494,479000
1092862346,908000
1083824779,332000
1101073098,715000
1099405404,502000
1097060868,361000
1101251368,982000
1101260835,781000
1100725552,413000
1099386704,214000
1086498926,909000
1100785382,643000
1095825836,164000
1100312646,1372000
1079506562,505000
1099154784,577000
1100229032,499000
1094301318,175000
1085591868,466000
1100946370,634000
1101146384,1495000
1100830780,631000
1082446406,1045000
1075163033,688000
1083955353,1495000
1099901414,806000
1100072260,891000
1098702860,716000
1101112533,182000
1101220236,936000
1101164701,642000
1048769130,1361000
1098931978,994000
1098112932,968000
1044655506,753000
1060396046,670000
1098536112,1063000
1093693710,708000
1099892540,342000
1100547674,1279000
1101019392,1843000
1100586856,144000
1100899584,982000
1095389670,536000
1089941556,1044000
1101161454,1489000
1100654824,3079000
1095703528,472000
1099381508,781000
1098337796,454000
1099469594,2189000
1097261016,701000
1085566336,1203000
1100789118,1152000
1098431858,868000
1097228832,523000
1101173786,141000
1096290110,807000
1100985014,966000
1096910310,1263000
1075576451,407000
1099948624,3452000
1096861796,466000
1092745716,5836000
1096325056,725000
1089825216,360000
1101253939,733000
1099800600,555000
1078756925,320000
1101187309,430000
1098815860,1949000
1095965012,787000
1096767260,706000
1100658870,1347000
1100068728,194000
1100539702,1449000
1098213478,488000
1101030772,413000
1100931846,178000
1074574323,191000
1098981650,281000
1100201290,1018000
1097433786,1706000
1100733254,1046000
1095271770,466000
1088711308,1734000
1099976656,705000
1100891330,313000
1093207766,818000
1101037506,868000
1049974068,722000
1096895400,483000
1101021710,857000
1100102630,186000
1089634101,465000
1056264668,452000
1099546812,140000
1100890242,1455000
1099446058,1332000
1101171808,1010000
1089415518,875000
1100099438,746000
1100487566,1409000
1097544708,150000
1101214475,803000
1099229990,485000
1060964026,1132000
1096822166,1251000
1082138006,883000
1099584200,1376000
1093759438,852000
1101220638,635000
1092528496,1301000
1100986844,1015000
1101230456,906000
1098899100,957000
1101199595,1032000
1100196274,624000
1100182624,543000
1099154164,447000
1100534830,580000
1100764374,162000
1100466640,203000
1100225578,705000
1101240519,789000
1098756512,1027000
1097049884,1607000
1100635554,214000
1084647353,794000
1100029934,186000
1101211576,1912000
1100101524,902000
1101076881,893000
1098883724,737000
1099465946,670000
1091825054,1118000
1098091736,748000
1100752318,847000
1095477260,1500000
1101265814,766000
1093942346,766000
1100817984,932000
1095921106,826000
1101074629,2020000
1100447338,821000
1100636636,1758000
1061935016,750000
1098588500,908000
1100842348,1419000
1088695878,246000
1078910497,437000
1100156754,825000
1094193146,491000
1098862980,413000
1100845380,606000
1093194008,860000
1085269734,1808000
1095185786,680000
1082356056,526000
1097315690,1645000
1078077925,143000
1071884206,562000
1100714352,5559000
1095000202,150000
1100194940,666000
1098692910,790000
1100545440,1277000
1100985396,6102000
1098602778,510000
1100630346,1244000
1099783810,5896000
1096059426,854000
1097167302,3232000
1100506804,1143000
